order_id,customer_id_x,order_date,promised_delivery_time,actual_delivery_time,delivery_status,order_total,payment_method,delivery_partner_id,store_id,product_id,quantity,unit_price,customer_name,email,phone,address,area,pincode,registration_date,customer_segment,total_orders,avg_order_value,product_name,category,brand,price,mrp,margin_percentage,shelf_life_days,min_stock_level,max_stock_level,recency,frequency,monetary_value,r_quartile,f_quartile,m_quartile,RFM_score,custom_customer_segment,discount,feedback_id,customer_id_y,rating,feedback_text,feedback_category,sentiment,feedback_date,customer_id,churn_prediction,churn_probability
3571922553,69364309,1/4/2024 14:09,1/4/2024 14:22,1/4/2024 14:26,On Time,2999.67,Cash,84788,6288,137909,3,864.3,Bhavini Chokshi,atimunshi@example.com,9.18589E+11,"15/74
Dutta Circle, Faridabad-491312",Haridwar,55710,9/22/2024,Regular,6,636.83,Cough Syrup,Pharmacy,Dalal PLC,864.3,1080.37,20,365,23,65,305,2,6956,3,1,4,314,Top Spender,15%,7249563,69364309,3,"Delivery was fine, but the product could be better.",Product Quality,Neutral,1/4/2024,69364309,C,48.68
7940229189,50632192,3/20/2024 21:38,3/20/2024 21:49,3/20/2024 22:06,Significantly Delayed,481.63,Wallet,40127,6133,52729,1,316.02,Omkaar Mander,tanvi84@example.org,9.12486E+11,"74/669
Sundaram
Sambhal 774698",Nadiad,846443,3/17/2023,Premium,16,1096.83,Cat Food,Pet Care,Saini LLC,316.02,486.18,35,365,25,100,228,3,2440.08,3,2,1,321,Other,0%,468598,50632192,5,Customer service was very helpful.,Product Quality,Positive,3/20/2024,50632192,N,50.43
3801240688,18256339,8/26/2024 0:46,8/26/2024 1:02,8/26/2024 1:02,On Time,1441.45,Card,82311,123,313754,3,136.6,Dalbir Dora,lsandal@example.net,9.15559E+11,"90/329, Bhatt Circle, Thane 548250",Mumbai,963704,11/4/2023,New,5,1719.33,Biscuits,Snacks & Munchies,"Swaminathan, Mahal and Dara",136.6,210.15,35,90,25,67,70,3,7505.38,1,2,4,124,Top Spender,15%,671484,18256339,4,"Nothing to complain about, but nothing exceptional.",Delivery,Neutral,8/26/2024,18256339,C,37.64
1295268290,70168151,2/16/2024 22:34,2/16/2024 22:53,2/16/2024 22:50,On Time,3522.38,Cash,30358,3039,952124,1,127.08,Akshay Dubey,toorharinakshi@example.net,9.12821E+11,"62/907
Jaggi Nagar, Ahmedabad 688756",Jamalpur,336495,9/17/2024,Regular,8,493.64,Onions,Fruits & Vegetables,"Wali, Sood and Bala",127.08,169.44,25,3,15,50,159,2,7994.02,2,1,4,214,At Risk Customer,10%,919987,70168151,4,"It was okay, nothing special.",App Experience,Neutral,2/16/2024,70168151,N,50.93
4552636670,74313592,8/12/2024 17:56,8/12/2024 18:16,8/12/2024 18:19,On Time,2002.09,UPI,32309,5564,120385,3,597.91,Vaishnavi Prasad,shivanilata@example.org,9.16727E+11,"H.No. 904, Gola Street, Bikaner 679779",Pimpri-Chinchwad,683667,9/10/2024,Premium,3,1208.69,Pet Treats,Pet Care,Dubey-Sarin,597.91,919.86,35,365,28,73,84,3,9248.8,2,2,4,224,Top Spender,15%,9662863,74313592,5,Highly recommended!,Customer Service,Positive,8/12/2024,74313592,N,55.98
6805071689,87266309,3/30/2024 4:50,3/30/2024 5:06,3/30/2024 5:29,Significantly Delayed,1190.62,UPI,85430,1183,82484,3,914.88,Yachana Sethi,dashneel@example.com,9.12738E+11,"63/721, Gala, Rourkela 611895",Agra,173328,11/17/2023,Regular,19,1097.48,Baby Food,Baby Care,Mallick PLC,914.88,1306.97,30,365,12,73,219,3,8868.62,3,2,4,324,Top Spender,15%,9591254,87266309,4,Very happy with the service!,Delivery,Positive,3/30/2024,87266309,N,69.31
8026827967,49371494,6/17/2023 22:28,6/17/2023 22:41,6/17/2023 22:41,On Time,878.8,Wallet,72056,9216,9436,1,88.43,Zansi Banik,lohit10@example.net,9.16625E+11,"H.No. 44
Khurana Nagar
Arrah 563930",Kanpur,542949,12/14/2023,Regular,18,701.13,Toothpaste,Personal Care,Naidu PLC,88.43,136.05,35,365,19,76,319,2,2126.19,4,1,1,411,Inactive Customer,10%,4969464,49371494,2,I had a bad experience.,App Experience,Negative,6/17/2023,49371494,C,49.43
6417774057,22800586,3/6/2024 18:58,3/6/2024 19:14,3/6/2024 19:20,Slightly Delayed,3376.87,Wallet,96532,9385,739534,3,994.56,Jacob Lad,ramakrishnanchandresh@example.net,9.16721E+11,"09, Varma
Bareilly-794732",Bijapur,339864,6/12/2024,New,10,1332.02,Toilet Cleaner,Household Care,"Gera, Narang and Karpe",994.56,1326.08,25,365,14,59,243,4,6143.59,3,3,3,333,Premium Customer,15%,5035286,22800586,2,Very disappointed with the quality.,Customer Service,Negative,3/6/2024,22800586,C,30.89
7877665931,35434373,12/24/2023 9:20,12/24/2023 9:34,12/24/2023 9:39,On Time,722.42,Card,72800,6726,354409,3,325.08,Pushti Pandya,deolanmol@example.org,9.15821E+11,"29/21
Pau, Mau 854346",Aurangabad,407353,7/30/2023,Premium,9,368.71,Pulses,Grocery & Staples,Bose-Pandit,325.08,382.45,15,365,24,60,316,3,5418.07,4,2,3,423,Top Spender,15%,1136408,35434373,3,"Delivery was fine, but the product could be better.",Customer Service,Neutral,12/24/2023,35434373,N,50.93
7754237266,75836905,5/9/2023 13:29,5/9/2023 13:48,5/9/2023 13:46,On Time,445.48,Card,9779,5897,51036,2,931.61,Ganga Gill,dixitgabriel@example.org,9.16703E+11,"32/531
Chahal, Muzaffarnagar-938055",Ongole,444579,12/7/2023,Inactive,4,817.25,Baby Food,Baby Care,Karnik PLC,931.61,1330.87,30,365,12,86,284,3,4070.87,3,2,2,322,At Risk Customer,10%,5704185,75836905,3,Customer service was not helpful.,App Experience,Negative,5/9/2023,75836905,C,35.38
7985418058,35302195,9/10/2024 3:53,9/10/2024 4:10,9/10/2024 4:10,On Time,672.73,Card,72721,184,760684,2,71.6,Garima Chahal,wyatt01@example.com,9.15012E+11,"467
Bains Ganj
Allahabad-875803",Maheshtala,476166,4/3/2023,New,16,420.19,Rice,Grocery & Staples,Kanda-Gupta,71.6,84.24,15,365,14,64,55,2,2391.94,1,1,1,111,Inactive Customer,10%,3287642,35302195,4,"Average experience, could improve.",App Experience,Neutral,9/10/2024,35302195,C,44.96
5287733777,84066402,10/24/2024 16:14,10/24/2024 16:30,10/24/2024 16:28,On Time,1654.07,Card,40327,1389,667163,3,441.2,Lucky Dar,amrutadixit@example.com,9.19291E+11,"43/56
Shah Nagar, Jalna-842838",Amritsar,684269,10/11/2023,Regular,7,794.76,Orange Juice,Cold Drinks & Juices,Palla LLC,441.2,630.29,30,180,25,72,11,5,11088.15,1,3,4,134,Top Spender,15%,2075126,84066402,5,"Overall good experience, thank you!",Product Quality,Positive,10/24/2024,84066402,N,74.61
7112725384,21658322,2/10/2024 7:50,2/10/2024 8:03,2/10/2024 8:03,On Time,211.25,Wallet,18999,5956,319388,1,657.8,Balhaar Balasubramanian,tandoneiravati@example.com,9.12216E+11,"94/125, Chhabra Circle
Suryapet 010747",Maheshtala,216235,7/29/2024,Regular,5,1416.06,Orange Juice,Cold Drinks & Juices,D’Alia-Dey,657.8,939.71,30,180,26,56,268,5,6442.24,3,3,3,333,Premium Customer,15%,5993416,21658322,2,Not worth the price I paid.,Delivery,Negative,2/10/2024,21658322,N,64.24
6261926473,50760752,6/16/2024 19:05,6/16/2024 19:17,6/16/2024 19:13,On Time,2714.81,Card,21242,1195,455083,2,959.01,Yug Varughese,kapooravi@example.org,9.16862E+11,"H.No. 12
Randhawa
Proddatur 807263",Maheshtala,100658,3/17/2023,New,14,1670.47,Butter,Dairy & Breakfast,Dutta Inc,959.01,1198.76,20,7,29,63,141,2,3769.99,2,1,2,212,At Risk Customer,10%,4205038,50760752,1,Customer service was not helpful.,Delivery,Negative,6/16/2024,50760752,C,34.41
1495465938,5607734,10/15/2023 7:21,10/15/2023 7:38,10/15/2023 7:43,On Time,3767.45,UPI,53172,4249,913428,2,392.22,Riya Batta,mandermitesh@example.net,9.13704E+11,"H.No. 604, Kata Road
Khandwa 364539",Jamshedpur,260720,9/1/2024,Premium,8,603.44,Pet Treats,Pet Care,Narayanan-Kumar,392.22,603.42,35,365,30,98,386,1,3767.45,4,1,2,412,At Risk Customer,10%,1877637,5607734,4,"Average experience, could improve.",Customer Service,Neutral,10/15/2023,5607734,N,63.16
7891205593,10562528,7/14/2024 17:41,7/14/2024 18:00,7/14/2024 17:56,On Time,1348.96,Wallet,43532,5316,490939,2,80.25,Udant Dada,odika72@example.com,9.16268E+11,"H.No. 19, Taneja Ganj, Malda-646819",Udaipur,579690,7/11/2024,Premium,12,887.02,Lotion,Personal Care,"Roy, Barad and De",80.25,123.46,35,365,12,67,19,7,11050.11,1,3,4,134,Top Spender,15%,3382712,10562528,3,I had a bad experience.,Customer Service,Negative,7/14/2024,10562528,N,57.68
924888012,79298972,3/10/2024 8:27,3/10/2024 8:47,3/10/2024 8:57,Slightly Delayed,843.03,UPI,28336,9609,39154,2,946.86,Zaid Kari,solankiabeer@example.net,9.15591E+11,"37
Bajaj Circle, Siwan 761617",Nadiad,685405,6/25/2023,Regular,5,1975.13,Mangoes,Fruits & Vegetables,"Suresh, Bose and Bajwa",946.86,1262.48,25,3,21,84,239,2,2717.17,3,1,2,312,At Risk Customer,10%,9135740,79298972,5,Highly recommended!,Delivery,Positive,3/10/2024,79298972,N,88.52
943278538,22227829,4/6/2024 5:24,4/6/2024 5:37,4/6/2024 6:04,Significantly Delayed,4369.44,Wallet,84473,5145,812607,2,416.65,Rehaan Patla,kala29@example.com,9.14152E+11,"238
Tiwari Chowk
Tirunelveli-454482",Bhiwani,499199,9/18/2024,New,17,1386.69,Potatoes,Fruits & Vegetables,Rege Group,416.65,555.53,25,3,11,63,212,2,4804.72,3,1,3,313,Top Spender,15%,1966186,22227829,3,"Delivery was fine, but the product could be better.",Product Quality,Neutral,4/6/2024,22227829,C,36.16
9981950902,39153585,7/28/2024 5:46,7/28/2024 5:59,7/28/2024 6:04,On Time,941.19,UPI,74591,7848,284460,1,505.95,Rishi Sur,modykaran@example.org,9.1997E+11,"27/13, Prabhakar Ganj, Kishanganj 123587",Tirunelveli,325976,3/3/2024,Premium,9,1851.83,Potatoes,Fruits & Vegetables,"Ramakrishnan, Anand and Khare",505.95,674.6,25,3,21,85,99,3,4411.3,2,2,2,222,At Risk Customer,10%,8288367,39153585,3,The product met my expectations.,Product Quality,Neutral,7/28/2024,39153585,N,65.68
7769253886,8351747,9/25/2023 23:30,9/25/2023 23:50,9/25/2023 23:55,On Time,4065.3,UPI,34392,6028,760828,1,563.45,Darika Kaul,tankjeremiah@example.com,9.12178E+11,"H.No. 078
Karpe Circle, Phusro-139076",Khammam,186763,9/13/2024,Regular,7,651.7,Pet Treats,Pet Care,"Khurana, Khosla and Yohannan",563.45,866.85,35,365,23,93,405,3,5516.66,4,2,3,423,Top Spender,15%,4373463,8351747,3,"Nothing to complain about, but nothing exceptional.",Product Quality,Neutral,9/25/2023,8351747,N,61.38
9350977708,41874489,8/18/2023 5:23,8/18/2023 5:33,8/18/2023 5:32,On Time,2004.57,UPI,93092,6351,739448,2,755.66,Vrishti Baria,varsha76@example.com,9.17972E+11,"70
Sawhney Street, Agra 309466",Ahmedabad,285855,4/9/2023,Regular,2,1944.43,Dish Soap,Household Care,Mand-Choudhry,755.66,1007.55,25,365,24,79,181,3,9818.12,3,2,4,324,Top Spender,15%,6962924,41874489,3,The product met my expectations.,Product Quality,Neutral,8/18/2023,41874489,N,80.66
4525211942,30317733,6/24/2024 23:32,6/24/2024 23:51,6/24/2024 23:50,On Time,2234.58,Cash,33706,7393,490939,1,80.25,Janani Sawhney,amritaoommen@example.com,9.12692E+11,"H.No. 27, Kara Road, Ranchi-263406",Durgapur,98666,6/28/2024,Inactive,12,569.16,Lotion,Personal Care,"Roy, Barad and De",80.25,123.46,35,365,12,67,11,5,8935.9,1,3,4,134,Top Spender,15%,6072184,30317733,3,The order was incorrect.,Product Quality,Negative,6/24/2024,30317733,C,36.42
7232049635,79916464,3/25/2023 15:49,3/25/2023 16:07,3/25/2023 16:02,On Time,2379.3,Card,86311,5119,300159,2,44.35,Aishani Sunder,krishnasane@example.org,9.19476E+11,"50/573, Sinha Path, Ujjain-447928",Shahjahanpur,261246,2/13/2024,New,17,539.79,Cola,Cold Drinks & Juices,"Basu, Rout and Mistry",44.35,63.36,30,180,20,93,156,4,8332.82,2,3,4,234,Repeat Customer,15%,2380071,79916464,4,Very happy with the service!,App Experience,Positive,3/25/2023,79916464,C,40.04
679546532,72942753,5/28/2024 16:58,5/28/2024 17:17,5/28/2024 17:26,Slightly Delayed,3679.63,UPI,40781,8974,136533,2,826.21,Alka Pal,fvig@example.com,9.11883E+11,"008
Bhattacharyya Road, Dewas 414364",Gurgaon,484481,9/9/2024,Regular,5,664.01,Eggs,Dairy & Breakfast,"Raghavan, Magar and Shanker",826.21,1032.76,20,7,15,75,160,1,3679.63,2,1,2,212,At Risk Customer,10%,6860903,72942753,5,Good selection of products.,Delivery,Positive,5/28/2024,72942753,N,52.85
4665187954,97739583,4/3/2024 5:13,4/3/2024 5:33,4/3/2024 5:30,On Time,340.66,Wallet,39743,2639,337168,1,545.49,Vasudha Nair,nratti@example.net,9.19053E+11,"878
Rajagopal Circle, Phagwara-745365",Hapur,333808,7/21/2023,Inactive,17,1522.55,Eggs,Dairy & Breakfast,Dasgupta PLC,545.49,681.86,20,7,25,98,215,1,340.66,3,1,1,311,Inactive Customer,10%,4829327,97739583,4,"It was okay, nothing special.",Product Quality,Neutral,4/3/2024,97739583,N,59.93
3914760118,61877649,3/21/2023 20:18,3/21/2023 20:29,3/21/2023 20:30,On Time,2930.6,Wallet,52436,1101,153019,1,947.95,Yuvraj Roy,fitanvarty@example.net,9.1816E+11,"72, Mannan Circle, Durgapur-415078",Nagaon,251525,10/25/2023,Premium,12,1739.04,Onions,Fruits & Vegetables,Aurora LLC,947.95,1263.93,25,3,13,88,106,3,7502.39,2,2,4,224,Top Spender,15%,7057507,61877649,2,I had a bad experience.,Customer Service,Negative,3/21/2023,61877649,C,43.59
155568486,36517334,12/26/2023 4:56,12/26/2023 5:07,12/26/2023 5:09,On Time,936.98,UPI,59769,3309,807452,1,144.19,Ria Dua,akshay40@example.com,9.19591E+11,"16/46
Karan Nagar, Karaikudi 841373",Naihati,886615,3/30/2024,Premium,19,1603.14,Pulses,Grocery & Staples,Naik Ltd,144.19,169.64,15,365,27,61,314,2,1359.21,3,1,1,311,Inactive Customer,10%,1117954,36517334,5,Highly recommended!,Product Quality,Positive,12/26/2023,36517334,C,41.68
3773972929,26752630,10/19/2023 11:20,10/19/2023 11:35,10/19/2023 11:34,On Time,297.68,Card,42110,263,669378,1,212.14,Nakul Gade,samuel16@example.net,9.14584E+11,"40/280, Balakrishnan Path, Bongaigaon 601425",Delhi,313960,9/25/2024,Inactive,5,1340.67,Potatoes,Fruits & Vegetables,Chadha and Sons,212.14,282.85,25,3,23,70,324,3,4225.36,4,2,2,422,At Risk Customer,10%,1771525,26752630,3,"Average experience, could improve.",App Experience,Neutral,10/19/2023,26752630,C,28.16
2168808412,91382237,5/23/2023 10:16,5/23/2023 10:36,5/23/2023 10:50,Slightly Delayed,1185.57,UPI,23293,9712,378287,2,332.84,Yashasvi Prasad,osanghvi@example.org,9.12617E+11,"68/302, Dara
Agra 821445",Bhiwani,733394,3/18/2024,Regular,4,1790.07,Lemonade,Cold Drinks & Juices,Ramesh-Jain,332.84,475.49,30,180,22,51,187,3,5519.48,3,2,3,323,Top Spender,15%,5577431,91382237,2,Delivery was late and I was unhappy.,Delivery,Negative,5/23/2023,91382237,C,48.49
7697315553,49769532,12/10/2023 2:54,12/10/2023 3:13,12/10/2023 3:16,On Time,3321.85,UPI,74363,4656,692985,1,197.39,Yashawini Barman,gbath@example.net,9.12466E+11,"62, Lal Circle, Berhampore-806602",Ramagundam,677659,5/25/2023,Premium,20,1923.39,Pulses,Grocery & Staples,"Wable, Sankaran and Hari",197.39,232.22,15,365,30,86,330,1,3321.85,4,1,2,412,At Risk Customer,10%,782871,49769532,4,"Overall good experience, thank you!",App Experience,Positive,12/10/2023,49769532,C,48.17
804414742,42781544,7/15/2024 21:18,7/15/2024 21:34,7/15/2024 21:46,Slightly Delayed,3378.21,Cash,98191,8163,707935,3,820.9,Isaiah Sankar,saxenalogan@example.org,9.18634E+11,"088, Sane Marg
Sambalpur 100191",Faridabad,898529,12/5/2023,New,1,1248.16,Cat Food,Pet Care,"Anne, Mammen and Khatri",820.9,1262.92,35,365,30,97,111,2,5595.24,2,1,3,213,Other,0%,1592140,42781544,3,The order was incorrect.,Product Quality,Negative,7/15/2024,42781544,N,60.17
918328199,60656482,12/18/2023 1:55,12/18/2023 2:05,12/18/2023 2:16,Slightly Delayed,1095.57,Card,20173,9479,970529,2,827.44,Rajata Purohit,jack16@example.net,9.15477E+11,"23/797, Mammen Zila, Hazaribagh 152040",Haldia,745064,10/31/2023,Inactive,12,627.69,Diapers,Baby Care,"Kurian, Patla and Sanghvi",827.44,1182.06,30,365,19,84,322,3,4095.76,4,2,2,422,At Risk Customer,10%,4465193,60656482,2,Customer service was not helpful.,Product Quality,Negative,12/18/2023,60656482,C,42.62
3084493525,32527479,4/11/2023 18:46,4/11/2023 19:06,4/11/2023 19:08,On Time,1922.46,Cash,89201,8205,219598,1,367.08,Nidhi Varkey,krishakaul@example.org,9.15761E+11,"H.No. 901
Pau Ganj, Munger-041682",Jorhat,597322,11/4/2023,Regular,19,896.82,Shampoo,Personal Care,Arora-Magar,367.08,564.74,35,365,28,83,84,4,10032.45,2,3,4,234,Repeat Customer,15%,6275187,32527479,2,Taste was not as expected.,Customer Service,Negative,4/11/2023,32527479,N,68.09
8047256000,17805991,8/8/2024 20:00,8/8/2024 20:12,8/8/2024 20:23,Slightly Delayed,1862.31,Card,73002,8179,721521,1,417.39,Jhalak Rai,panditdev@example.net,9.1926E+11,"73/063, Dutt Road
Kishanganj-424784",Dhule,819317,5/9/2024,New,10,924.9,Rice,Grocery & Staples,"Ramanathan, Agarwal and Baria",417.39,491.05,15,365,20,72,46,8,18409.9,1,3,4,134,Top Spender,15%,3862988,17805991,3,"Nothing to complain about, but nothing exceptional.",Delivery,Neutral,8/8/2024,17805991,C,40.21
5176597414,80875034,1/25/2024 4:34,1/25/2024 4:46,1/25/2024 4:54,Slightly Delayed,1723.93,Wallet,41701,7307,6405,2,236.51,Vasatika Palla,maanasrattan@example.com,9.104E+11,"89
Thaker Road, Agra-525317",Mahbubnagar,197561,7/15/2023,Inactive,4,1407.92,Baby Food,Baby Care,Kashyap-Reddy,236.51,337.87,30,365,11,81,82,3,4948.35,2,2,3,223,At Risk Customer,10%,7216638,80875034,3,"Nothing to complain about, but nothing exceptional.",App Experience,Neutral,1/25/2024,80875034,C,39.76
110303417,57566548,5/24/2024 1:48,5/24/2024 2:08,5/24/2024 2:08,On Time,2258.29,Wallet,66500,7725,654623,3,422.14,Oliver Tella,vasudhasawhney@example.com,9.10799E+11,"50/831
Mall Zila, Rohtak-640640",Arrah,898935,5/4/2023,Regular,14,1058.02,Chips,Snacks & Munchies,Pradhan and Sons,422.14,649.45,35,90,18,76,18,3,2819.86,1,2,2,122,At Risk Customer,10%,9464738,57566548,4,Good selection of products.,Customer Service,Positive,5/24/2024,57566548,N,56.26
1809212176,50105174,4/8/2023 9:17,4/8/2023 9:36,4/8/2023 9:32,On Time,4454.66,Card,68256,133,818522,2,96.09,Tanveer Baria,nvora@example.com,9.10388E+11,"23/41
Kala Circle, Gorakhpur-396088",Malda,426543,9/8/2023,Premium,11,1889.81,Cheese,Dairy & Breakfast,Hora-Roy,96.09,120.11,20,7,12,90,522,2,5779.78,4,1,3,413,Top Spender,15%,498361,50105174,5,Very happy with the service!,Customer Service,Positive,4/8/2023,50105174,N,74.59
1765001264,1697604,7/6/2023 11:02,7/6/2023 11:13,7/6/2023 11:40,Significantly Delayed,412.53,UPI,16034,3190,654623,1,422.14,Arjun Deep,vedant34@example.net,9.15495E+11,"H.No. 285
Gokhale Ganj, Chennai 327475",Bongaigaon,743452,7/24/2023,Regular,6,1970.15,Chips,Snacks & Munchies,Pradhan and Sons,422.14,649.45,35,90,18,76,280,3,8458.68,3,2,4,324,Top Spender,15%,9304056,1697604,3,"It was okay, nothing special.",App Experience,Neutral,7/6/2023,1697604,N,81.91
4220306391,44139071,1/8/2024 4:39,1/8/2024 4:51,1/8/2024 5:03,Slightly Delayed,1587.88,UPI,74233,377,537274,1,702.71,Lopa Padmanabhan,jagratimangat@example.com,9.19144E+11,"85/433, Brar Path
Vijayawada-143684",Belgaum,769214,1/16/2024,Regular,8,923.09,Pet Treats,Pet Care,Lal-Chauhan,702.71,1081.09,35,365,17,67,301,2,2687.67,3,1,2,312,At Risk Customer,10%,2088897,44139071,4,"Nothing to complain about, but nothing exceptional.",Customer Service,Neutral,1/8/2024,44139071,N,71.34
1275637731,20148223,12/21/2023 10:41,12/21/2023 10:53,12/21/2023 11:14,Significantly Delayed,786.85,UPI,29837,9107,137909,1,864.3,Manbir Dua,schar@example.org,9.10842E+11,"H.No. 573, Comar Road, Proddatur-125060",Kamarhati,675142,5/26/2023,Inactive,5,599.99,Cough Syrup,Pharmacy,Dalal PLC,864.3,1080.37,20,365,23,65,138,6,7865.3,2,3,4,234,Repeat Customer,15%,7955568,20148223,1,Product was damaged during delivery.,Customer Service,Negative,12/21/2023,20148223,C,20.5
7729557529,59252433,9/24/2024 10:49,9/24/2024 11:08,9/24/2024 11:11,On Time,2146.47,Wallet,14931,5486,961614,1,227.22,Vincent Raval,riya20@example.org,9.16194E+11,"H.No. 212, Srinivas Chowk, Udupi-349021",Karaikudi,598368,9/20/2024,Regular,1,990.53,Chocolates,Snacks & Munchies,Goda Inc,227.22,349.57,35,90,26,99,41,4,7848.87,1,3,4,134,Top Spender,15%,7538534,59252433,3,"Average experience, could improve.",App Experience,Neutral,9/24/2024,59252433,N,55.45
9279017414,60495351,5/29/2023 14:59,5/29/2023 15:09,5/29/2023 15:10,On Time,1476.41,UPI,72785,8954,131937,1,287.81,Henry Rana,ebhakta@example.org,9.11361E+11,"813
Krish Street
Nagpur-312112",Srikakulam,246691,4/24/2023,New,11,407.03,Frozen Pizza,Instant & Frozen Food,"Varkey, Devi and Ganguly",287.81,479.68,40,180,18,68,110,3,4785.81,2,2,3,223,At Risk Customer,10%,8432511,60495351,3,"It was okay, nothing special.",Customer Service,Neutral,5/29/2023,60495351,N,59.35
8726185624,57505804,9/25/2024 20:16,9/25/2024 20:26,9/25/2024 20:31,On Time,3851.22,Card,8736,9750,712003,2,671.68,Zinal Padmanabhan,yashodharabhat@example.com,9.1968E+11,"71, Yohannan
Shimla 687225",Orai,20322,8/25/2024,New,9,225.87,Cola,Cold Drinks & Juices,"Karan, Bandi and Acharya",671.68,959.54,30,180,30,54,40,3,6342.46,1,2,3,123,At Risk Customer,10%,5787492,57505804,3,Very disappointed with the quality.,Customer Service,Negative,9/25/2024,57505804,C,36.07
3192177869,59252433,8/10/2024 4:21,8/10/2024 4:39,8/10/2024 4:36,On Time,168.09,Cash,2439,9579,677542,3,212.61,Vincent Raval,riya20@example.org,9.16194E+11,"H.No. 212, Srinivas Chowk, Udupi-349021",Karaikudi,598368,9/20/2024,Regular,1,990.53,Toilet Cleaner,Household Care,Thaman-Lanka,212.61,283.48,25,365,10,52,41,4,7848.87,1,3,4,134,Top Spender,15%,4120305,59252433,3,Very disappointed with the quality.,Customer Service,Negative,8/10/2024,59252433,N,63.38
5033541164,32987624,5/26/2024 4:28,5/26/2024 4:39,5/26/2024 4:57,Significantly Delayed,950.94,Cash,78526,194,969851,3,340.66,Dalaja Arora,calebsengupta@example.com,9.12672E+11,"46/767
Chacko Chowk
Arrah 424009",Jabalpur,399897,4/5/2023,Premium,15,902.61,Frozen Vegetables,Instant & Frozen Food,"Kara, Sodhi and Bassi",340.66,567.77,40,180,27,64,54,4,8339.88,1,3,4,134,Top Spender,15%,6064603,32987624,4,Customer service was very helpful.,Customer Service,Positive,5/26/2024,32987624,N,67.23
4495977117,61753272,5/2/2023 10:10,5/2/2023 10:23,5/2/2023 10:35,Slightly Delayed,2663.89,Card,30929,8009,378287,2,332.84,Ojasvi Dash,widisha91@example.net,9.15019E+11,"H.No. 85
Thakur
Bhubaneswar 074120",Anantapur,81264,8/20/2024,New,3,832.17,Lemonade,Cold Drinks & Juices,Ramesh-Jain,332.84,475.49,30,180,22,51,5,6,14538.67,1,3,4,134,Top Spender,15%,5784630,61753272,3,"It was okay, nothing special.",App Experience,Neutral,5/2/2023,61753272,C,31.22
8866977450,97509888,9/3/2024 9:15,9/3/2024 9:31,9/3/2024 9:32,On Time,735.43,Wallet,60421,2841,564692,1,215.65,Rushil Patil,utkarsh96@example.net,9.15906E+11,"518, Swamy Zila
Kadapa-043623",Thanjavur,987744,6/9/2024,Inactive,6,1011.59,Cat Food,Pet Care,"Krishna, Bail and Dyal",215.65,331.77,35,365,25,82,62,1,735.43,1,1,1,111,Inactive Customer,10%,1583974,97509888,1,Not worth the price I paid.,Customer Service,Negative,9/3/2024,97509888,N,82.2
7542030170,49371494,12/21/2023 0:30,12/21/2023 0:45,12/21/2023 0:45,On Time,1247.39,Cash,157,8206,77308,3,223.27,Zansi Banik,lohit10@example.net,9.16625E+11,"H.No. 44
Khurana Nagar
Arrah 563930",Kanpur,542949,12/14/2023,Regular,18,701.13,Onions,Fruits & Vegetables,Ratta-Sagar,223.27,297.69,25,3,29,91,319,2,2126.19,4,1,1,411,Inactive Customer,10%,742860,49371494,3,"Nothing to complain about, but nothing exceptional.",Product Quality,Neutral,12/21/2023,49371494,C,47.65
8782031586,23982977,6/19/2024 19:08,6/19/2024 19:21,6/19/2024 19:28,Slightly Delayed,1485.74,Wallet,89181,1796,820541,3,576.22,Charita Rama,nadkarniyauvani@example.net,9.19953E+11,"H.No. 01
Krishnan Zila
Jehanabad-220376",Salem,569461,7/4/2023,New,2,1863.55,Toilet Cleaner,Household Care,"Borde, Peri and Upadhyay",576.22,768.29,25,365,19,71,138,2,2481.61,2,1,1,211,Inactive Customer,10%,3982677,23982977,4,"Overall good experience, thank you!",Delivery,Positive,6/19/2024,23982977,C,32.69
7177553918,10048910,3/31/2023 22:05,3/31/2023 22:17,3/31/2023 22:31,Slightly Delayed,1381.29,Card,13012,9833,425341,1,486.28,Pratyush Sawhney,bhavyabuch@example.com,9.18578E+11,"24
Raja Circle, Sonipat-603340",Kozhikode,826123,9/25/2023,New,15,875.32,Pet Treats,Pet Care,"Mani, Dhar and Muni",486.28,748.12,35,365,21,68,41,5,11162.4,1,3,4,134,Top Spender,15%,2383391,10048910,4,"Average experience, could improve.",Delivery,Neutral,3/31/2023,10048910,C,38.12
9157563215,89142848,5/31/2023 20:34,5/31/2023 20:46,5/31/2023 20:45,On Time,2075.02,Card,20285,7019,77308,1,223.27,Vasudha Jain,rameshzaitra@example.org,9.18907E+11,"H.No. 190
Pandey Nagar, Bikaner-019291",Rajkot,286052,1/1/2024,New,11,1459.23,Onions,Fruits & Vegetables,Ratta-Sagar,223.27,297.69,25,3,29,91,522,1,2075.02,4,1,1,411,Inactive Customer,10%,9858471,89142848,5,Very fresh and well-packaged.,Delivery,Positive,5/31/2023,89142848,C,46.16
